38059	38058
38059	38155
27843	27125
27843	27842
27843	27845
38745	38730
38745	38746
37807	37808
37807	37809
29981	29983
29504	29503
29504	29506
40657	37869
40657	37897
27871	27771
27871	25763
29785	30097
36273	36272
36273	36274
36273	36289
24504	23746
37720	37050
34506	34507
29114	29107
29114	29116
33099	29432
23232	22927
37154	37155
37154	37169
33472	33474
40344	40345
33349	30996
34474	34475
34106	34104
34106	34107
34106	34131
28103	26480
28103	28104
28103	26482
36413	36414
37436	37050
38882	38881
26258	26257
26258	26260
41875	41878
27522	27521
23618	23620
23618	23580
26022	26023
26022	26043
33746	33825
40845	40846
22425	22423
30357	30356
30357	28322
30357	30359
37148	37094
37148	37172
40456	40467
28486	28485
28486	28481
29704	29763
37427	37330
33979	33962
23818	23814
23818	23819
29092	29091
29092	29093
29968	29967
32136	32138
41319	41320
41319	41328
37542	37541
37542	37538
41156	41155
41156	41188
22595	22593
22595	22616
42758	41918
34920	34921
41591	39538
41591	41549
33246	24747
22213	22215
42161	41692
36925	36924
37828	37829
25483	25484
25483	25626
42622	41435
32930	32935
32433	32435
34557	41993
34475	34502
37352	37353
24236	24235
24236	24237
28972	28973
28972	28974
28972	29119
28972	29117
32046	25583
28342	28268
28342	28269
41866	41865
41866	41878
31206	31208
31206	27305
34631	34629
32217	32209
41473	41464
41473	41457
41473	41475
21809	21993
29239	29240
22628	22629
22628	25703
43015	42477
37214	37213
37214	37216
37214	37232
38085	38084
38085	38083
24768	24748
24768	28422
37407	37405
29202	29201
29202	29258
29202	29204
32481	32480
36836	36837
36836	36833
36836	36838
35105	35106
35105	35107
35105	35186
35105	38569
37067	37064
37067	37061
37067	37072
24797	24796
24797	24807
24797	24803
32249	32250
32249	32255
32249	32268
38883	38881
38883	38884
38883	38898
28246	28248
28010	28011
28709	28710
28709	29573
23560	23559
37369	37370
23761	24631
24123	24122
42122	39670
37107	37108
37107	37113
22144	31772
38071	38072
42347	42346
42347	42348
42347	34795
35427	35428
35427	35498
28013	28025
28013	31230
32878	32305
24460	24459
39136	39137
39136	39138
33761	33758
34535	34540
34465	34466
34465	34460
39431	39432
39431	39453
30638	25583
25917	25879
40961	40959
40961	40957
30622	25124
28129	28128
42805	34596
31309	27637
42487	36353
27888	27881
40418	40417
40418	42763
24658	24657
24658	24659
33976	33975
33976	33909
34954	34953
34954	34955
34954	34956
34837	34838
38017	38018
38017	38068
36906	36907
36906	36908
36906	36911
34824	42890
34824	42891
31517	29431
31517	25540
28326	28324
24161	24160
32738	32739
37275	34376
37275	37275
35566	35569
35566	35588
30170	30168
30544	30543
30544	32627
34650	34582
27970	27968
24475	24474
27968	27982
22925	22926
22925	30865
22925	22924
30036	30037
40993	40992
40993	40944
40993	33663
40993	41002
36518	36516
29770	29771
34720	34719
30887	30564
37583	37582
37583	37506
37583	37584
37583	37588
40012	40011
41911	41878
41911	42970
25284	25335
25284	25341
25284	25287
42826	42510
35156	35153
42151	41285
32558	25762
36062	36017
36062	36043
34554	34553
34554	34572
29393	29522
26848	26851
26352	26351
26352	31110
36209	36210
36209	36256
39746	39745
23321	23322
24682	24681
33162	30328
33162	33163
33162	30331
22019	22187
25988	25990
23600	23598
23600	23609
36100	36099
35865	35858
35926	35925
23319	23318
32188	32186
23858	23859
23858	23861
23858	23822
35615	35614
35615	35598
35615	35600
35615	36228
35615	36230
30209	30006
30209	30165
30209	30217
36726	36724
23713	23714
32299	32243
42032	35484
23246	23237
31535	23277
42669	42668
26013	26012
37777	42533
37731	37730
37731	37732
37731	37671
26883	32804
30504	30505
30504	30510
30504	29838
24344	24335
38932	38926
38932	38938
26636	26635
26636	32239
27935	27934
27935	27936
27935	27937
27935	27941
29492	29491
29492	29256
29492	31402
36103	36102
36103	36110
33380	33381
33380	33382
42674	39745
42674	42675
41625	41626
27479	27478
36404	42472
31615	31615
31615	31614
31903	23900
33529	21584
33529	22357
35032	35033
35032	35167
27199	27200
42472	36305
33462	33131
36866	36675
36866	36867
32225	32226
32225	27383
26325	26257
27857	27848
27857	27217
27857	27878
34149	34148
37891	37897
26448	25843
26448	26349
26448	26114
26448	25841
31156	31157
31156	31150
30690	30689
23886	26701
28917	28916
29335	29334
29335	27925
29335	29346
40678	40679
40678	40680
40678	40685
31833	31834
39379	39407
21870	21869
35235	35234
40359	40358
40414	40412
40414	40415
38797	38796
38797	38795
26699	26698
26699	26781
22069	22067
22069	22070
41764	40188
28229	31437
24013	24015
38377	38376
38377	38381
38377	38632
38377	38639
38978	38977
38978	38980
42158	41580
42158	42159
27646	27645
30108	30110
30108	30450
41135	41136
41135	41178
40748	40749
40748	40750
21731	21727
21731	33158
26625	26624
26625	31149
23002	22993
23002	23001
37495	37494
23546	23545
23546	23762
39132	39130
23314	23288
23314	23315
26399	26400
33331	33329
33331	33333
28300	28301
28300	28456
29281	29282
28736	28730
28736	31305
25403	25404
25403	25406
25403	25456
22240	22239
22240	22241
22240	22313
22477	22476
23504	23503
23504	23506
26664	25645
26664	28176
36724	36120
22651	22808
23275	23300
40506	40460
40506	40514
28147	28107
26974	26924
26974	26975
26974	27014
27093	27092
27093	27076
27093	27183
25242	25244
33632	41673
26202	23909
26202	23880
26202	26209
28261	28260
21519	21518
24961	24896
24961	24962
24961	25014
23059	23058
23059	23061
31182	31180
41305	41303
41305	41306
41305	41307
24936	24933
30066	28808
30066	28810
35262	35263
35262	35264
35262	35274
23288	23289
23288	23290
23288	23308
22004	22033
26125	26127
26125	26161
36928	36929
36928	36924
39922	41698
36168	36169
36168	36175
24184	24070
24184	24069
41472	41471
33674	33673
33674	36736
29969	30498
25215	25214
38819	38818
38819	38821
32875	32859
32875	33541
37185	37183
37185	37531
30529	30530
29820	30510
39259	39261
27410	32248
27410	33388
31265	26630
38464	38469
38464	38491
21666	21664
21666	31534
40858	40857
40858	40814
27322	27323
27322	27371
23698	23700
21493	21420
27624	27623
27624	32384
35638	35609
35638	35639
38965	38693
38965	38692
42265	42263
42265	33847
39505	39503
39505	39507
34785	34783
34785	42346
37081	36947
37081	37017
26442	26083
33010	33009
33010	33015
33010	33017
35183	35174
38422	38421
38422	42573
32885	33377
38829	38830
31081	31082
42456	42455
33644	36680
33644	33647
29055	29052
29055	28563
29055	31845
27609	27610
27609	27597
34064	34063
34064	34066
26557	28133
30450	31612
37899	38084
39687	39686
39687	39645
39286	39287
39286	39312
21683	21983
21683	21681
42199	42193
42199	42201
27879	27880
27879	27861
27879	29819
24477	24474
34756	34755
34756	34835
25216	25219
26765	26762
39067	39068
39067	39069
39067	39070
30306	30305
30306	30307
30306	30308
30306	30318
25996	26001
31621	31619
31621	24646
23109	23108
23109	23110
23109	30549
21785	21783
21785	30787
39599	39597
33618	33617
33996	33995
33996	34001
33996	42197
39309	39308
25126	25125
33433	33435
29955	29954
29221	29229
30160	30152
30160	30488
27523	27521
41488	41489
38451	38450
36590	36589
23366	23367
23366	26717
26609	26608
26609	26610
35416	35415
27722	27674
27722	27695
27722	28927
21780	21574
27331	27330
27331	26935
42454	42453
29422	29420
29422	29423
29422	29429
36068	36067
36068	36071
35324	35325
35324	35356
33245	24885
23348	21644
23348	30556
32881	32879
32881	32883
32881	32884
43168	43167
24635	25175
41436	39445
23182	23181
23182	23012
26860	26859
35449	35447
30400	30401
40989	40988
24470	24402
24470	24406
27272	27261
28115	26479
28115	24855
40543	40542
42896	38467
40178	40177
40178	40179
40178	40242
42492	36076
28401	28400
28401	28384
28401	28409
24395	31006
27560	27561
24689	24690
24689	24718
24689	24719
32081	32968
32081	32970
31592	31542
39225	39227
41069	41092
24558	24557
24558	24749
38112	37976
38112	38113
38112	38124
38112	38135
26565	24441
26565	26566
26565	26577
37920	37915
37920	37932
32443	32427
22732	22731
22732	22733
40110	40109
40110	40111
40110	40118
25825	25826
37218	37217
37218	37220
37218	37222
22421	22419
22421	22422
22421	22974
40976	40968
40976	40977
23491	23490
43197	43194
27440	27416
27440	27441
38547	38546
36504	36503
40537	40538
40537	40539
40537	40620
40042	40041
40042	40040
34817	34863
34817	34876
34817	36030
35975	42452
32942	23475
33554	33556
30119	30121
30119	24434
27416	27417
27416	27456
29002	27755
29002	27719
29002	29007
22343	22341
22343	22354
22108	21518
22108	21520
25610	25478
25610	25611
25610	25681
24837	24663
23111	22960
23111	23112
23111	23241
26105	26367
21535	21521
40006	39987
22577	22579
22577	26107
24605	24604
24605	24606
29631	29632
29631	29633
27941	27937
24724	24723
24724	24725
24724	24796
29321	29322
29321	29329
27106	27107
27106	27108
27106	27805
31547	26960
38977	39003
42029	42030
41352	39429
36933	37009
36933	42497
38900	38899
26892	27860
24683	24681
21962	21882
21962	21963
34607	34519
34607	34608
39821	39815
30486	25188
30486	33233
26315	26067
26315	25764
26315	25766
37420	37419
32546	32510
35331	35330
35331	35332
35331	35337
27134	27133
27134	27135
26322	26321
26322	31084
29959	29957
29959	29962
29959	29988
24553	24552
24934	24899
36797	36796
36797	36798
36797	36902
38899	39065
38899	39241
26753	26709
26753	26807
26753	26808
28090	28088
28090	28091
23643	23641
23643	23644
23643	23887
42725	39511
42725	39517
32614	33009
32614	33011
42411	35311
42411	42929
37494	37496
37494	39243
21829	22026
43103	38108
40144	40283
39453	39468
42950	42949
42950	39640
36505	36496
31530	29127
29403	29398
29403	29441
33648	33647
33648	36683
27098	27099
27098	27128
38847	38848
38847	38851
38847	38838
32021	32017
31695	24331
23665	23663
23665	23666
23665	23667
30985	25419
30985	30986
30985	25417
35026	35027
35026	35062
21653	28212
23068	23067
23068	21477
36806	36805
27099	27112
31525	31459
24609	24575
42928	42015
42641	42642
42641	42643
31163	26604
38336	35122
36277	36081
36277	42463
33354	33352
35571	42422
23479	23478
32038	32037
37140	37129
37140	37132
34277	34278
34277	33753
21735	21726
30507	30508
30507	30049
30507	30509
25013	25014
29050	29051
29050	30461
34910	34826
33805	42786
36879	36852
41760	40003
36012	36013
32553	32550
32553	32556
32553	32557
23919	23920
23919	23921
23919	23924
34030	34029
23290	23292
34998	34999
23746	24503
36326	36325
36326	36320
27733	27731
27733	27734
40710	40709
40710	40642
40710	40707
40698	40697
40698	40662
29069	29070
29069	31172
40366	40365
40366	40367
40366	40105
26443	26444
26443	32378
29658	29657
29658	29655
27775	27774
27775	27787
28188	28189
28188	28190
34382	34381
34382	34391
25471	25470
25471	25472
41545	41549
35843	35837
35843	35855
35843	35847
37558	37557
40237	40148
26247	26234
39466	39464
39466	39468
36248	36152
36248	36258
28274	28273
28274	28276
28274	28277
37713	37712
40381	40380
40381	40382
40381	40375
23387	23389
42992	42991
36295	36294
36295	36304
36295	36355
26030	26029
26030	31040
41555	41553
41555	41556
34833	34832
34833	34864
34833	34783
29445	29443
29445	29441
29445	29398
29445	29448
42342	42344
22990	22989
22990	22991
43143	43139
43143	43145
23096	23095
28389	28390
28389	28420
37025	37026
28738	28739
34950	34951
25205	25201
25205	25202
25205	25208
35704	35703
35704	35708
35704	35679
27417	27418
27417	27419
27161	27162
27161	27163
28007	28008
28007	28009
28007	28082
30442	28425
28107	28113
38982	38981
42811	42810
40112	40111
36043	36042
36043	36073
24009	24008
37523	37569
29448	29447
29448	29451
27924	27920
27924	27923
27809	27330
33504	32736
33504	31669
33504	32008
25763	27872
27335	27334
27335	27342
29245	29246
40831	40830
26582	26583
34000	33999
34000	34001
34000	42201
32693	32688
32693	32695
40685	40686
40529	40530
40529	41099
24870	24869
33577	33576
29889	29886
37080	37072
37080	37070
24074	24073
24074	24075
24074	24185
24709	24708
34990	34989
34990	34991
41343	41338
41343	41347
26140	26139
26140	26141
25370	25317
42799	42797
42215	42216
42215	34024
24951	24918
26529	26530
41666	41667
23566	23565
23566	23547
39656	39655
39656	39657
39656	39638
23015	23153
22782	22781
33967	34116
24875	24843
31997	31173
33572	33122
36290	36291
36290	37337
36290	36082
34443	34425
22937	22930
22937	22897
26904	26903
26904	26905
26904	26906
40951	40950
40951	40955
21664	21665
35775	35774
25586	25585
25586	25621
38359	38358
38359	38360
36359	36358
36359	36360
36359	36374
27900	27901
27900	28062
26509	26508
29178	29179
29178	29181
29178	29199
28754	28753
37652	37651
36120	36117
36120	36743
32337	32335
39042	39040
39042	39043
39042	38871
25676	25728
29514	27972
41044	41030
41044	41042
41044	41052
41044	41055
25320	25312
24247	25643
24247	30992
25450	25449
25600	25599
25600	25601
25600	25638
25600	25510
23038	23037
23038	23040
23334	23332
23334	28631
36346	36344
36346	36426
27500	27455
27500	27511
27500	27509
27500	32459
32445	32446
27450	27519
27279	27278
27279	25448
42907	42579
26067	26066
23571	23572
23571	31177
23571	26849
23571	30945
26516	25826
26516	26517
26516	31131
37063	37064
37063	36801
24796	24736
30996	30943
30996	31427
40475	40472
40475	40482
25449	28138
29345	29344
29345	29389
24271	24269
24271	24272
24271	24273
29793	29798
41865	41864
36218	36217
36218	36226
36218	36228
42698	42147
24227	24228
40120	40121
31362	30101
40703	40682
40703	42142
40703	42143
40555	40552
40555	40556
40555	40557
34625	34626
40318	40319
40318	41853
33992	33993
33992	37496
33992	39264
39318	39320
31690	31689
24999	24997
24999	31793
33233	33234
30182	30183
30182	30184
30182	30188
35516	35515
39535	39534
39535	41526
28319	28322
26876	26778
26876	26794
33654	33652
33654	33655
26346	31110
32379	26444
23639	23638
35217	38369
33653	33652
33653	37335
33653	37336
24426	24424
24426	25889
25653	25651
25653	24263
25653	25666
24640	24639
30787	30950
39154	39152
24593	24592
34033	34034
34033	33943
41878	41877
29113	29112
29113	29108
29113	28976
26378	26377
26378	26379
26378	26374
26378	31108
24256	24255
24256	24319
27576	27577
27576	22385
33929	33919
33929	34363
22342	22341
25772	25770
25772	25773
30250	30251
24172	24166
28385	28369
28385	33557
42592	38659
27463	27459
37502	37501
37502	37462
37592	37752
24191	24190
24191	24192
24982	21815
24982	24983
40282	40281
40282	40639
32527	32523
28481	28295
28481	28488
28481	28602
39606	39605
40851	40849
40851	40850
40851	41022
27979	27978
27979	27980
27979	27957
29439	29447
37349	37350
37349	37299
29252	29251
26382	26383
26195	26196
38784	38783
30261	30276
25301	25277
25301	25302
40347	40345
38988	38986
38988	38989
38988	38959
42630	42629
31994	24264
33613	33614
33613	41604
38916	38914
38916	38917
39989	39990
26743	26742
30570	30569
30570	31425
25691	25485
38867	38868
38867	38927
42271	42229
21726	21727
36078	36079
39312	39313
39312	39298
28563	29024
22407	22408
22407	22409
41697	41647
43130	34772
27447	27492
39503	39502
39503	39504
42030	42417
38719	38717
27374	27382
42040	35982
24457	24458
24457	31080
24748	24747
24748	24763
39480	39478
39480	39481
38401	38402
22127	22125
33779	33780
33779	39692
39343	39325
27306	27305
22952	22951
22952	22953
23371	23373
29494	29493
29494	29485
41653	41704
21722	21739
30137	30136
25140	25070
37024	37016
37024	37036
37024	37040
37024	37042
32437	32436
32437	32440
41366	39442
35953	35952
35953	36006
35953	36009
39495	39496
39792	39859
28840	28839
28840	28842
22228	22135
40067	40066
29568	29569
29568	29578
39820	39815
39820	39819
41559	41577
41559	41579
35876	35877
36592	36593
36592	36603
30542	32052
30542	32767
23241	23242
38325	38324
38325	38334
35932	35931
35932	35923
35932	35893
38552	38553
24976	24957
24976	24783
28462	28463
28462	28464
41224	41223
40869	40870
37797	37789
39377	39375
31839	31837
37461	37460
37461	37055
37461	37482
28214	28215
31551	31552
31551	31553
31551	31550
28138	32661
29688	29687
29688	29686
29688	29796
43085	37274
25979	25978
25979	21977
25729	25728
39852	39853
39852	43167
30190	30191
42417	35490
38312	38239
23901	23651
27841	27840
27841	27833
27841	27842
42406	35305
38161	38160
26187	26186
26187	26188
26187	26189
40608	40646
40608	40650
40608	40604
38647	38648
38647	38649
38647	38656
25842	25841
25842	26103
21899	21898
23634	23635
23634	23636
33470	33468
34183	34182
34183	42299
34183	34184
25641	25640
33708	33707
33571	31639
29308	29307
29308	29314
41464	41475
28417	28416
28417	28421
28417	28583
23565	23564
23565	24684
36402	36401
35560	35558
34925	34924
33700	33701
33700	33705
40934	40919
40934	40941
37959	37960
24038	24248
34653	34651
31057	31058
31057	31060
33892	33891
33892	33888
33892	33920
37206	37205
33196	33195
21504	21503
29912	30716
30665	25955
23629	23627
23629	23630
23629	23631
34551	34552
34551	30288
34551	34550
27601	27599
27601	27602
38573	38571
27996	27997
27996	27998
27996	28082
29529	29525
29529	29524
24718	24711
38417	38416
27342	27341
27342	27346
35550	34879
31691	31689
36563	36562
36563	36564
25640	25512
23654	23655
22648	22647
35798	36001
33750	33738
33750	42316
36161	36129
42496	36896
21975	21976
21975	21972
42286	34029
42286	42289
38375	38335
28172	28171
36610	36609
36610	36629
29933	29935
34248	34249
34248	34490
42482	42483
42482	42484
33830	33829
32896	32895
30716	30714
30716	30717
41411	41410
41411	41412
41411	41448
36391	36390
36391	36320
36048	36047
36048	36019
41861	41795
41861	40303
23644	23645
23644	23889
23976	23977
23976	23950
41621	41620
25980	23929
25980	25982
22831	22832
22831	22849
32985	32984
