net_name	type	N	M	CC	r	delta_1
710004_9.txt	undirected	134	156	0.0174	0.4492	0.0028	0.0049	0.0017	0.0028	0.0027	0.0028	0.0003	0.001	0.0004	0.0149	0.0041	0.0163	0.0171	0.0096	0.0041	0.0042	0.0106	0.0001	0.0278	0.0169	0.0045	0.0053	0.0081	0.0104	0.0	0.0053	0.0001	0.014	0.0077	0.0008	0.002	0.0028	0.0021	0.0	0.0017	0.0001	0.0194	0.0057	0.0015	0.0026	0.0047	0.0005	0.0012	0.0001	0.0008	0.0193	0.0037	0.0005	0.0001	0.0022	0.0003	0.0002	0.0003	0.0005	0.0	0.0112	0.0024	0.0021	0.0001	0.0021	0.0002	0.0021	0.0003	0.0064	0.0027	0.0019	0.0068	0.0019	0.0005	0.0011	0.0003	0.0009	0.012	0.0043	0.0059	0.0008	0.0008	0.0018	0.0008	0.001	0.0005	0.028	0.057	0.005	0.0	0.0	0.006619784395171388
238.txt	undirected	28045	3148414	0.5907	0.0334	0.0023	0.0014	0.0006	0.0004	0.0003	0.0008	0.0037	0.0024	0.0047	0.0019	0.0055	0.0017	0.007	0.0013	0.0062	0.0047	0.0048	0.0016	0.0108	0.0024	0.0092	0.0022	0.0041	0.0011	0.0001	0.0034	0.0035	0.0006	0.0008	0.0005	0.0006	0.0005	0.0023	0.0024	0.0013	0.0077	0.0022	0.0002	0.0008	0.0008	0.0013	0.0001	0.0041	0.0025	0.0036	0.0021	0.0017	0.0007	0.0027	0.0044	0.0026	0.0017	0.002	0.0008	0.0007	0.002	0.0017	0.0032	0.0011	0.0014	0.0026	0.0009	0.0029	0.0009	0.0018	0.0008	0.0012	0.0028	0.0032	0.0006	0.0009	0.0014	0.003	0.0028	0.0022	0.0001	0.0034	0.0018	0.0044	0.0	0.0018	0.001	0.085	0.001	0.0	5.813953488372093e-05	0.00023186382264128619
z119.txt	undirected	5128	31189	0.1336	-0.0798	0.0031	0.0021	0.0016	0.0042	0.0032	0.0003	0.001	0.0001	0.0006	0.001	0.0032	0.0001	0.0062	0.0085	0.0051	0.0151	0.0081	0.0049	0.0021	0.0065	0.0069	0.0082	0.008	0.0013	0.0034	0.0009	0.0032	0.0004	0.0033	0.0031	0.0018	0.0027	0.0089	0.0014	0.0039	0.0	0.0001	0.0026	0.001	0.0024	0.0014	0.0031	0.0006	0.0019	0.0005	0.0002	0.0042	0.0037	0.0013	0.0032	0.0073	0.0005	0.0018	0.0006	0.0005	0.0007	0.0026	0.007	0.0017	0.0009	0.0065	0.0002	0.0002	0.0067	0.0047	0.0078	0.0013	0.0028	0.0011	0.0064	0.0044	0.0003	0.0077	0.0005	0.0001	0.0003	0.0011	0.0011	0.0009	0.0008	0.0009	0.001	0.032	0.001	0.0	0.0	0.0004639141476429682
181.txt	undirected	40	238	0.43	0.0331	0.0141	0.0201	0.0064	0.0152	0.0079	0.0149	0.0167	0.0129	0.0007	0.0023	0.0052	0.0019	0.0172	0.0194	0.0074	0.0055	0.0131	0.0079	0.0159	0.0131	0.0048	0.0032	0.009	0.0185	0.0151	0.02	0.011	0.0069	0.0189	0.0038	0.0056	0.0001	0.0227	0.0046	0.0051	0.003	0.0151	0.0058	0.0125	0.0095	0.0069	0.0135	0.0029	0.0082	0.0028	0.0109	0.0341	0.0063	0.0016	0.0286	0.0018	0.0123	0.0045	0.0018	0.0063	0.0035	0.0093	0.0004	0.0094	0.0172	0.0028	0.0121	0.0007	0.0111	0.0254	0.0032	0.007	0.0115	0.006	0.0097	0.0087	0.0036	0.0056	0.0182	0.0129	0.0025	0.0119	0.016	0.0158	0.0095	0.0013	0.097	0.65	0.097	0.082	0.026780980130980098	0.045055383350120964
98.txt	undirected	88784	2093195	0.3533	-0.2317	0.0016	0.0025	0.0026	0.0009	0.0035	0.0084	0.0015	0.0008	0.0025	0.0025	0.0033	0.0012	0.0006	0.0043	0.0002	0.003	0.0034	0.0015	0.0007	0.0007	0.001	0.0009	0.0032	0.0021	0.0012	0.0003	0.0055	0.0017	0.0033	0.0009	0.0	0.0075	0.0044	0.001	0.0019	0.0025	0.0032	0.0031	0.0035	0.0051	0.0014	0.0025	0.0028	0.0089	0.0117	0.0296	0.0316	0.0281	0.0271	0.0126	0.015	0.0022	0.0085	0.0034	0.001	0.0008	0.0001	0.0011	0.0037	0.0007	0.0044	0.0035	0.0004	0.0052	0.0026	0.0028	0.0025	0.0052	0.0036	0.0005	0.0039	0.0018	0.0071	0.0093	0.0049	0.0094	0.0023	0.0014	0.0045	0.0001	0.0009	0.0	0.043	0.0	0.0	0.0	1.1223668433077688e-05
z137.txt	undirected	426	521	0.0469	-0.1955	0.0078	0.003	0.0011	0.0003	0.0005	0.0013	0.0015	0.0027	0.0004	0.0052	0.0006	0.0078	0.0015	0.006	0.0073	0.0067	0.0091	0.0037	0.0094	0.0133	0.0002	0.0125	0.0093	0.0126	0.0023	0.0037	0.0129	0.0041	0.0029	0.0045	0.0034	0.0002	0.0003	0.0019	0.0011	0.0002	0.002	0.0038	0.0006	0.002	0.0036	0.0008	0.0004	0.0013	0.0	0.0002	0.0062	0.0029	0.0012	0.0001	0.0015	0.0011	0.0004	0.0007	0.0019	0.0056	0.0038	0.0005	0.0025	0.0002	0.0016	0.0007	0.0001	0.0024	0.0023	0.0008	0.0026	0.0004	0.0008	0.0005	0.0007	0.0002	0.0091	0.0018	0.0006	0.0025	0.0014	0.0036	0.0016	0.0011	0.0006	0.014	0.068	0.005	0.0	2.9411764705882354e-05	0.00399963430271369
z205.txt	undirected	823	822	0.0	-0.7248	0.0009	0.0014	0.0	0.0001	0.0009	0.0004	0.0001	0.0002	0.0001	0.0002	0.0035	0.0048	0.011	0.0019	0.0023	0.0037	0.0001	0.0023	0.0107	0.0004	0.0052	0.0064	0.0001	0.0002	0.0019	0.0045	0.0068	0.0001	0.0003	0.0004	0.0001	0.0001	0.0001	0.0002	0.0001	0.0	0.0003	0.001	0.0007	0.0	0.0002	0.0	0.0001	0.0001	0.0	0.0	0.0013	0.0008	0.0006	0.0002	0.0	0.0005	0.0	0.0	0.0	0.0007	0.0005	0.0006	0.0004	0.0002	0.0003	0.0003	0.0001	0.0002	0.0004	0.0002	0.0002	0.0001	0.0001	0.0002	0.0001	0.0001	0.0008	0.0001	0.0	0.0004	0.0001	0.0002	0.0004	0.0002	0.0001	0.004	0.019	0.0	0.0	0.0	0.001260948414330767
z184.txt	undirected	460763	543635	0.0224	-0.0261	0.0005	0.0007	0.0003	0.0012	0.0003	0.0007	0.0005	0.0002	0.0001	0.0001	0.0057	0.0055	0.0034	0.0001	0.0004	0.0141	0.0013	0.0016	0.0035	0.0029	0.0026	0.004	0.0017	0.0045	0.0033	0.006	0.0023	0.0001	0.0035	0.0012	0.0016	0.0006	0.0002	0.0006	0.0001	0.0002	0.0017	0.0005	0.0003	0.0009	0.0003	0.0003	0.001	0.0001	0.0	0.0009	0.0	0.0005	0.0012	0.0001	0.0006	0.0008	0.0003	0.0003	0.0004	0.001	0.002	0.0001	0.001	0.0002	0.0007	0.0002	0.0	0.0011	0.0008	0.0018	0.0012	0.0006	0.0003	0.0001	0.0002	0.0	0.0022	0.0004	0.0	0.0008	0.0002	0.0012	0.0006	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
z190.txt	undirected	95672	104644	0.016	-0.1133	0.0002	0.0012	0.0	0.0003	0.0008	0.0008	0.0004	0.0003	0.0	0.006	0.0047	0.0059	0.0064	0.009	0.0013	0.0078	0.0033	0.0009	0.0007	0.0066	0.0042	0.0022	0.0064	0.0112	0.0005	0.0097	0.0008	0.0005	0.0017	0.0018	0.0001	0.0003	0.0004	0.0004	0.0001	0.0001	0.0009	0.0002	0.0007	0.0003	0.0002	0.0001	0.0012	0.0001	0.0001	0.0004	0.0011	0.0035	0.0002	0.0005	0.0005	0.0008	0.0006	0.0002	0.0008	0.0001	0.0001	0.0009	0.0006	0.0004	0.0003	0.0005	0.0001	0.0032	0.0017	0.0003	0.0003	0.0005	0.0001	0.0	0.0003	0.0001	0.001	0.0018	0.0006	0.0001	0.0002	0.0006	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S105_2.txt	undirected	16	40	0.7503	-0.436	0.0551	0.0226	0.0779	0.0132	0.0077	0.021	0.0164	0.0081	0.0053	0.0729	0.0276	0.02	0.0477	0.0215	0.0093	0.0343	0.0039	0.0204	0.0924	0.0037	0.0573	0.0371	0.021	0.057	0.0081	0.0456	0.0288	0.0271	0.0141	0.0405	0.0427	0.0201	0.0236	0.0109	0.0003	0.0059	0.0971	0.0051	0.0227	0.0468	0.0055	0.0425	0.023	0.0052	0.0133	0.133	0.0601	0.0376	0.1009	0.0143	0.0047	0.0217	0.0154	0.0141	0.0521	0.0442	0.0243	0.0162	0.0181	0.0113	0.0161	0.0168	0.0063	0.0217	0.0287	0.0463	0.0028	0.035	0.0008	0.0235	0.0177	0.006	0.0304	0.0027	0.051	0.0079	0.0233	0.0187	0.0169	0.0202	0.0058	0.184	0.643	0.184	0.16	0.08740793650793667	0.0955796716325407
713014.txt	undirected	1481	708163	0.8166	-0.1506	0.0036	0.0013	0.0007	0.0017	0.0033	0.0077	0.0057	0.0037	0.0044	0.0027	0.0014	0.0007	0.0076	0.0052	0.0025	0.0017	0.0017	0.0076	0.0002	0.0092	0.0012	0.0005	0.0016	0.0108	0.0026	0.0116	0.0053	0.0089	0.0018	0.0028	0.0054	0.0077	0.0026	0.0009	0.0035	0.0089	0.0015	0.0014	0.0051	0.0001	0.0017	0.0063	0.0068	0.0086	0.0075	0.0029	0.0055	0.0027	0.0049	0.0072	0.0113	0.0057	0.0342	0.0472	0.007	0.0019	0.0018	0.0094	0.0045	0.0033	0.0023	0.006	0.0128	0.0116	0.0002	0.0002	0.0008	0.0052	0.0012	0.0096	0.0058	0.0097	0.0018	0.0016	0.0017	0.0019	0.0114	0.0112	0.0032	0.0001	0.0018	0.003	0.948	0.003	0.451	0.0026055135207166177	0.0012524381584118679
z197.txt	undirected	1957027	2760388	0.0465	0.1206	0.0012	0.0032	0.0012	0.002	0.0005	0.0007	0.0005	0.001	0.0004	0.0041	0.0015	0.0089	0.0051	0.0005	0.0061	0.0012	0.0044	0.0016	0.0044	0.0001	0.0	0.0052	0.0125	0.0087	0.005	0.0076	0.0017	0.004	0.0009	0.0026	0.0018	0.0001	0.0016	0.0004	0.0001	0.0006	0.0004	0.0041	0.0002	0.001	0.0	0.0009	0.0002	0.0002	0.0001	0.0025	0.0038	0.001	0.0012	0.0007	0.0008	0.0001	0.0001	0.0006	0.0034	0.0008	0.0023	0.0014	0.0009	0.0007	0.0021	0.0009	0.0003	0.002	0.0031	0.0006	0.0004	0.0009	0.0004	0.0008	0.0001	0.0004	0.0017	0.0	0.0024	0.0004	0.0022	0.0003	0.0002	0.0008	0.0004	0.0	0.0	0.0	0.0	0.0	0.0
41.txt	undirected	2540	2539	0.0	-1.0	0.0039	0.0023	0.0016	0.0019	0.0002	0.0003	0.0018	0.0008	0.0009	0.0066	0.001	0.005	0.0039	0.0099	0.001	0.0014	0.0013	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0059	0.0026	0.0014	0.0018	0.0059	0.0002	0.006	0.0014	0.0005	0.001	0.0023	0.0033	0.0055	0.0035	0.004	0.0035	0.0008	0.0007	0.001	0.005	0.0059	0.0009	0.0011	0.0023	0.0023	0.0012	0.0006	0.0002	0.0025	0.0017	0.003	0.0011	0.0001	0.0015	0.0003	0.0004	0.0015	0.0005	0.0005	0.0016	0.0022	0.0029	0.0031	0.0009	0.0007	0.0007	0.0024	0.0018	0.0025	0.0013	0.0012	0.0003	0.002	0.0005	0.001	0.999	0.001	0.0	0.0	0.0007863886703383016
S34.txt	undirected	92	285	0.0	-0.3449	0.0017	0.0003	0.0018	0.0048	0.0053	0.0013	0.002	0.0001	0.0005	0.0324	0.0073	0.0006	0.0006	0.0077	0.0154	0.0053	0.0064	0.0191	0.001	0.0141	0.0014	0.0019	0.0008	0.0079	0.0036	0.0063	0.0002	0.0036	0.0057	0.0025	0.0002	0.0046	0.0032	0.0004	0.0024	0.0011	0.0057	0.0032	0.003	0.0004	0.0069	0.0036	0.0023	0.0013	0.0001	0.0009	0.0016	0.0035	0.0002	0.0027	0.0027	0.0026	0.0008	0.0004	0.0002	0.002	0.0025	0.0026	0.0041	0.0065	0.0002	0.0009	0.0	0.0029	0.0008	0.003	0.0025	0.0047	0.006	0.0029	0.0019	0.0001	0.0005	0.0021	0.0047	0.0024	0.0022	0.0007	0.0009	0.0	0.0004	0.031	0.387	0.016	0.0	0.0	0.01482480528894025
z154.txt	undirected	731954	852705	0.0176	-0.0224	0.0017	0.001	0.0013	0.0001	0.0006	0.0003	0.0003	0.0003	0.0004	0.0035	0.0035	0.0002	0.0016	0.0022	0.0051	0.0027	0.0094	0.0001	0.0003	0.001	0.0006	0.0065	0.0026	0.0045	0.0197	0.0006	0.0042	0.0001	0.0008	0.0005	0.0017	0.0001	0.001	0.0	0.0004	0.0	0.0018	0.0019	0.0014	0.0002	0.0	0.0002	0.0004	0.0006	0.0001	0.0002	0.0004	0.0004	0.0007	0.0001	0.0005	0.0007	0.0001	0.0001	0.0011	0.0016	0.0011	0.0001	0.0016	0.0006	0.0001	0.0006	0.0002	0.0011	0.001	0.0015	0.0013	0.0003	0.0005	0.0008	0.0002	0.0001	0.0019	0.0009	0.0001	0.0006	0.0017	0.0001	0.0013	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
163.txt	undirected	1402673	2777419	0.0448	-0.0234	0.0015	0.0008	0.0054	0.0004	0.0024	0.0002	0.001	0.0021	0.0005	0.0085	0.0019	0.0059	0.0014	0.0112	0.0063	0.0011	0.0016	0.001	0.0087	0.0004	0.0029	0.0009	0.0042	0.0021	0.0001	0.0056	0.0011	0.0034	0.0018	0.0014	0.0011	0.0007	0.0009	0.0005	0.0018	0.0003	0.0039	0.0027	0.0021	0.0021	0.002	0.0018	0.0001	0.0008	0.0002	0.0047	0.0008	0.0024	0.0014	0.0033	0.0017	0.0023	0.0007	0.0001	0.003	0.0036	0.0041	0.0012	0.0018	0.0024	0.0006	0.0006	0.0004	0.002	0.0004	0.0019	0.0003	0.0028	0.0	0.0007	0.0012	0.0001	0.0006	0.0002	0.0025	0.0009	0.0005	0.0038	0.0018	0.0002	0.0002	0.0	0.003	0.0	0.0	0.0	1.117165882912618e-07
10.txt	undirected	262	334	0.0	-0.8155	0.0052	0.0001	0.0005	0.0033	0.0001	0.0	0.0015	0.0021	0.0002	0.02	0.0047	0.0122	0.0039	0.0042	0.0064	0.0103	0.0006	0.0014	0.0031	0.0032	0.0038	0.0028	0.003	0.0018	0.0035	0.0041	0.0102	0.0009	0.0022	0.0013	0.0017	0.0034	0.0027	0.0004	0.0001	0.0004	0.0057	0.0012	0.0044	0.0004	0.0013	0.0014	0.0011	0.0003	0.0004	0.0047	0.0052	0.0001	0.0042	0.0029	0.0036	0.0009	0.0023	0.0011	0.0014	0.0001	0.0039	0.0068	0.0031	0.0019	0.0015	0.0007	0.0001	0.005	0.0058	0.0015	0.0009	0.0022	0.0016	0.0026	0.0014	0.0006	0.0015	0.0039	0.0034	0.0025	0.0012	0.0009	0.0019	0.0006	0.001	0.017	0.426	0.005	0.0	0.0	0.0073279716472163395
S45.txt	undirected	112	166	0.0	-0.5177	0.0099	0.0102	0.0088	0.0105	0.0004	0.0023	0.0006	0.0006	0.0001	0.0358	0.0021	0.0073	0.0129	0.006	0.0045	0.0053	0.0122	0.0025	0.0029	0.0036	0.0025	0.0004	0.0038	0.0065	0.0097	0.0067	0.0104	0.0069	0.0022	0.0017	0.0019	0.0021	0.0022	0.0019	0.0011	0.0002	0.0008	0.0004	0.0037	0.0052	0.0003	0.004	0.0001	0.0	0.0005	0.0028	0.0077	0.0022	0.0025	0.0063	0.0023	0.0005	0.0005	0.0	0.0027	0.008	0.0052	0.0026	0.0027	0.0018	0.0022	0.0002	0.0008	0.001	0.0022	0.0088	0.0073	0.0012	0.0014	0.0018	0.0004	0.0002	0.0011	0.0023	0.0035	0.0021	0.0043	0.0037	0.0014	0.0005	0.0011	0.024	0.504	0.008	0.0	0.0	0.015982539537687617
z193.txt	undirected	292557	320708	0.0108	-0.0352	0.0018	0.0006	0.0013	0.0004	0.0004	0.0003	0.0003	0.0006	0.0002	0.0089	0.0037	0.004	0.0018	0.0035	0.0104	0.0051	0.0018	0.0003	0.0102	0.0111	0.0022	0.0002	0.0077	0.0005	0.0014	0.0037	0.0004	0.0023	0.0003	0.0014	0.0005	0.0005	0.0002	0.0003	0.0001	0.0002	0.0003	0.0003	0.0003	0.0002	0.0006	0.0002	0.0001	0.0001	0.0002	0.0001	0.0005	0.0008	0.0011	0.0013	0.0002	0.0002	0.0002	0.0001	0.0014	0.0006	0.0002	0.0002	0.0004	0.0001	0.0	0.0001	0.0001	0.0012	0.0012	0.0014	0.0005	0.0003	0.0009	0.0001	0.0	0.0	0.0019	0.0028	0.0006	0.0006	0.0004	0.0003	0.0004	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
S57.txt	undirected	13	46	0.831	-0.6416	0.0403	0.1116	0.0357	0.0242	0.0397	0.0594	0.0057	0.0411	0.0034	0.0092	0.0672	0.0048	0.0361	0.094	0.0667	0.071	0.0238	0.0168	0.0139	0.0239	0.0012	0.0054	0.0364	0.0263	0.0485	0.0243	0.0664	0.0336	0.0006	0.0531	0.0214	0.0175	0.0652	0.0301	0.0016	0.0042	0.0109	0.0052	0.0295	0.0088	0.0741	0.0016	0.0293	0.0093	0.003	0.0827	0.1892	0.1525	0.1319	0.0447	0.037	0.0252	0.0321	0.017	0.0399	0.012	0.0268	0.0269	0.0496	0.0072	0.0175	0.0113	0.0066	0.0115	0.0451	0.0074	0.0051	0.0522	0.0131	0.0653	0.0519	0.0075	0.0072	0.0245	0.0187	0.0589	0.0353	0.026	0.0242	0.0409	0.0009	0.215	0.771	0.215	0.258	0.1803711344211342	0.1083086150155683
z180.txt	undirected	535032	648151	0.0141	0.074	0.0004	0.0011	0.0004	0.0001	0.0001	0.0004	0.0001	0.0001	0.0001	0.0076	0.0004	0.0009	0.0091	0.0056	0.0053	0.0006	0.0037	0.0011	0.0039	0.0107	0.0031	0.0039	0.0006	0.009	0.004	0.0013	0.002	0.0007	0.0015	0.0006	0.001	0.0006	0.0004	0.0007	0.0	0.0001	0.0008	0.0002	0.0016	0.0009	0.0008	0.0005	0.0003	0.0001	0.0001	0.0001	0.0017	0.0002	0.0001	0.0012	0.0012	0.0	0.0002	0.0001	0.0007	0.0007	0.0001	0.0017	0.0004	0.0011	0.001	0.0001	0.0	0.0007	0.0006	0.0001	0.001	0.0011	0.0003	0.0001	0.0001	0.0001	0.0005	0.0018	0.0011	0.0003	0.0004	0.0001	0.0002	0.0003	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
12.txt	undirected	29	75	0.472	-0.3609	0.0053	0.0282	0.0011	0.0266	0.025	0.005	0.0078	0.0034	0.0026	0.0238	0.0031	0.0068	0.0344	0.0137	0.005	0.0294	0.0065	0.0056	0.0481	0.0093	0.0212	0.0179	0.0175	0.008	0.0122	0.0044	0.0159	0.0324	0.0189	0.0236	0.0254	0.0312	0.0203	0.0128	0.0075	0.0041	0.0196	0.0104	0.0029	0.0113	0.0047	0.0071	0.0085	0.0096	0.003	0.0886	0.0679	0.024	0.031	0.0029	0.0085	0.0063	0.0217	0.0049	0.0116	0.0349	0.0267	0.0255	0.0022	0.0056	0.0043	0.0029	0.0028	0.0037	0.0066	0.0173	0.0134	0.0117	0.0033	0.0123	0.0015	0.0127	0.0203	0.0222	0.0089	0.0099	0.0156	0.0041	0.0099	0.0014	0.0043	0.126	0.575	0.117	0.049	0.0448332944832945	0.060627734299828054
713042_1.txt	undirected	1402673	2777419	0.0448	-0.0234	0.0011	0.0018	0.0016	0.0	0.0018	0.0015	0.0014	0.0017	0.0002	0.0056	0.0024	0.0142	0.0007	0.0074	0.0017	0.0039	0.0018	0.002	0.0019	0.0041	0.0041	0.0007	0.0011	0.0039	0.0021	0.0025	0.0016	0.0025	0.0001	0.0009	0.0033	0.0009	0.004	0.0008	0.0008	0.0004	0.0036	0.0003	0.0011	0.0034	0.0027	0.0026	0.0001	0.0006	0.0005	0.004	0.0038	0.0026	0.0051	0.002	0.0028	0.002	0.0003	0.0002	0.0014	0.0023	0.0024	0.0046	0.0021	0.0011	0.0013	0.0002	0.0003	0.0002	0.0043	0.0021	0.0003	0.0012	0.0021	0.0022	0.0002	0.0006	0.0009	0.0002	0.0021	0.0008	0.0019	0.0013	0.0007	0.0006	0.0005	0.0	0.001	0.0	0.0	0.0	3.1360742622385293e-08
34.txt	undirected	47	46	0.0	-0.922	0.0025	0.008	0.0027	0.0091	0.0141	0.0104	0.0056	0.0043	0.0006	0.0029	0.0307	0.0005	0.0018	0.0019	0.0156	0.0049	0.0023	0.0034	0.0334	0.0292	0.0077	0.0118	0.003	0.016	0.0074	0.0118	0.0069	0.0081	0.0169	0.0008	0.0069	0.0099	0.0034	0.0032	0.0039	0.0013	0.0111	0.0148	0.0122	0.0031	0.0233	0.0086	0.0109	0.0008	0.0001	0.0137	0.0237	0.0055	0.0044	0.0018	0.0027	0.0007	0.0017	0.0005	0.0148	0.0169	0.0216	0.0099	0.0205	0.0077	0.0041	0.0004	0.0014	0.0068	0.0087	0.0007	0.0451	0.0044	0.0041	0.0058	0.0026	0.0006	0.0114	0.0037	0.0117	0.0165	0.0007	0.0124	0.003	0.0064	0.0021	0.047	0.911	0.043	0.0	0.0	0.03851114349176622
713042_2.txt	undirected	1402673	2777419	0.0448	-0.0234	0.0013	0.0017	0.0031	0.0001	0.0027	0.0023	0.0007	0.0007	0.0	0.0056	0.0036	0.0031	0.0097	0.008	0.0008	0.0018	0.0049	0.0012	0.0004	0.0012	0.0033	0.0035	0.0029	0.0022	0.0015	0.0012	0.0053	0.003	0.0019	0.0016	0.0013	0.0051	0.0016	0.0004	0.0009	0.0012	0.0005	0.0021	0.0042	0.0023	0.0012	0.0008	0.0011	0.0016	0.001	0.0047	0.001	0.0017	0.0032	0.0008	0.0021	0.0023	0.0013	0.0007	0.0017	0.0024	0.0013	0.0041	0.0007	0.0006	0.0006	0.0023	0.0002	0.0002	0.0044	0.0016	0.0001	0.003	0.001	0.001	0.0008	0.0007	0.0034	0.0036	0.0012	0.0031	0.0011	0.0001	0.0001	0.0005	0.0004	0.0	0.002	0.0	0.0	0.0	6.859203301907705e-08
709001.txt	undirected	124	5972	0.8745	-0.2291	0.0	0.0085	0.0059	0.0026	0.0073	0.0111	0.0066	0.0108	0.0109	0.0091	0.0085	0.0031	0.0023	0.0055	0.0029	0.0049	0.0016	0.011	0.0075	0.0039	0.0038	0.0004	0.0006	0.0107	0.0017	0.0012	0.0062	0.0132	0.0048	0.0009	0.0094	0.0021	0.0	0.0094	0.0101	0.0021	0.0004	0.0067	0.0053	0.0102	0.0045	0.0078	0.0045	0.0015	0.0052	0.0556	0.0624	0.0667	0.0791	0.0803	0.0841	0.0707	0.0354	0.0057	0.0007	0.0016	0.0029	0.0016	0.0084	0.0023	0.0027	0.0125	0.0019	0.0083	0.0017	0.0019	0.0101	0.0117	0.0058	0.0045	0.0247	0.0137	0.0004	0.0002	0.0085	0.0018	0.0023	0.0037	0.002	0.0034	0.0061	0.028	0.952	0.028	0.569	0.025111793268606263	0.013831521986698103
101_1.txt	undirected	30	61	0.2289	0.0347	0.0443	0.0044	0.0167	0.0098	0.0075	0.0049	0.0015	0.0009	0.0019	0.0311	0.0041	0.033	0.0104	0.0061	0.0138	0.0126	0.0277	0.0034	0.0267	0.0121	0.0362	0.0089	0.0094	0.0088	0.0018	0.0039	0.0008	0.0298	0.0095	0.0172	0.0008	0.0158	0.003	0.0055	0.0083	0.0014	0.0151	0.0006	0.0145	0.0017	0.0115	0.0002	0.0043	0.0013	0.002	0.0052	0.0141	0.0202	0.0146	0.0079	0.012	0.0046	0.0006	0.0014	0.0421	0.0082	0.0064	0.017	0.0107	0.004	0.0033	0.0046	0.0017	0.003	0.0373	0.0242	0.0124	0.0056	0.0121	0.0075	0.0082	0.0045	0.0017	0.0107	0.0029	0.0226	0.0056	0.0037	0.0032	0.0029	0.0009	0.122	0.0	0.036	0.0	0.0015	0.009472448011225102
z84.txt	directed	30	41	0.1174	-0.1501	0.0236	0.0117	0.0041	0.0044	0.0184	0.0011	0.0008	0.0002	0.0033	0.0341	0.0491	0.0187	0.0055	0.0039	0.0048	0.0091	0.011	0.0025	0.0255	0.0044	0.0095	0.0002	0.0091	0.0112	0.002	0.0139	0.0161	0.0298	0.0176	0.0171	0.0083	0.01	0.0035	0.0021	0.0011	0.0005	0.0159	0.006	0.0089	0.0093	0.0019	0.0005	0.0022	0.0008	0.0006	0.008	0.054	0.0169	0.0259	0.0005	0.0001	0.0023	0.0029	0.0006	0.0159	0.0001	0.0332	0.0022	0.0055	0.0085	0.0035	0.0011	0.0006	0.035	0.0029	0.003	0.0041	0.0107	0.0033	0.0035	0.0001	0.001	0.014	0.0321	0.0021	0.0024	0.004	0.0024	0.0037	0.0042	0.0026	0.133	0.0	0.023	0.0	0.0	0.0063930569430569436
z280.txt	directed	261	1791	0.2511	-0.1652	0.0073	0.0029	0.0044	0.0012	0.0058	0.0002	0.0034	0.0039	0.0013	0.0103	0.003	0.0057	0.0114	0.0015	0.0109	0.0075	0.0031	0.0001	0.0097	0.0052	0.0024	0.0033	0.0006	0.0045	0.0017	0.0052	0.0042	0.0001	0.0045	0.0129	0.0053	0.0068	0.0009	0.0013	0.0006	0.0018	0.0135	0.0034	0.0038	0.0027	0.0008	0.0017	0.0003	0.002	0.0003	0.028	0.0209	0.0115	0.0	0.0021	0.0021	0.0049	0.0	0.0004	0.0095	0.0002	0.0039	0.0044	0.0103	0.0009	0.004	0.0021	0.0	0.0013	0.0015	0.0022	0.0052	0.0024	0.0048	0.0025	0.0019	0.0004	0.0117	0.0018	0.0013	0.0053	0.0022	0.0127	0.0015	0.0008	0.0006	0.01	0.0	0.006	0.0	0.0005	0.001612470543634763
z220.txt	directed	224832	339925	0.0396	-0.305	0.0013	0.0013	0.0003	0.0004	0.0005	0.0034	0.0002	0.0035	0.0006	0.0053	0.0054	0.0029	0.0048	0.0035	0.0016	0.0025	0.0001	0.0001	0.0013	0.0027	0.0002	0.0041	0.0025	0.0043	0.0001	0.0015	0.0032	0.0001	0.0024	0.0049	0.0018	0.0057	0.0006	0.0011	0.0002	0.0004	0.0008	0.0029	0.0018	0.0034	0.0033	0.0007	0.0036	0.0012	0.0009	0.0022	0.0007	0.0018	0.0046	0.0024	0.0007	0.0003	0.0005	0.0003	0.0013	0.0029	0.0024	0.0001	0.0011	0.0003	0.0022	0.0012	0.0	0.0003	0.0028	0.0021	0.004	0.002	0.0021	0.0017	0.0	0.0006	0.0033	0.0022	0.001	0.0003	0.0015	0.0042	0.0009	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0
