net_name	type	N	M	CC	r	delta_1
238.txt	undirected	28045	3148414	0.5907	0.0334	0.0007	0.0008	0.0009	0.0008	0.0009	0.0	0.0009	0.0001	0.0038	0.0017	0.0016	0.0011	0.0018	0.0004	0.001	0.0001	0.0009	0.002	0.006	0.0014	0.0047	0.0029	0.0007	0.0014	0.0024	0.0009	0.002	0.0003	0.0006	0.0005	0.0001	0.0007	0.0006	0.0018	0.0	0.0011	0.0002	0.0006	0.0006	0.0003	0.0003	0.0	0.0005	0.0002	0.0017	0.0012	0.0016	0.0029	0.0018	0.003	0.001	0.0034	0.0041	0.0006	0.001	0.0005	0.001	0.0003	0.0013	0.0007	0.0011	0.0021	0.0021	0.0	0.0003	0.0006	0.001	0.0003	0.0002	0.0013	0.0009	0.0023	0.0011	0.0001	0.0014	0.0006	0.0011	0.0032	0.0017	0.0013	0.0025	0.000125	2.5e-05	0.079225	0.000375
711010_1.txt	undirected	270786	481661	0.0	-0.5476	0.0011	0.0016	0.0002	0.0003	0.0018	0.0004	0.0001	0.0005	0.0005	0.0009	0.003	0.0019	0.0016	0.0012	0.0003	0.0001	0.0006	0.0016	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0022	0.0005	0.0012	0.0008	0.0018	0.0013	0.0004	0.0001	0.0002	0.0009	0.003	0.0004	0.0028	0.0021	0.0002	0.0006	0.0004	0.0003	0.0001	0.0014	0.0016	0.0001	0.0009	0.0004	0.0003	0.0003	0.0003	0.0026	0.0006	0.0012	0.0002	0.0025	0.0004	0.0004	0.0004	0.0004	0.0024	0.002	0.0006	0.0023	0.0	0.0007	0.0005	0.0001	0.0002	0.0019	0.0024	0.0012	0.0008	0.0017	0.0003	0.0004	0.0003	0.0004	0.0	0.0	0.452125	0.0
z84.txt	directed	30	41	0.1174	-0.1501	0.0187	0.0081	0.0145	0.0067	0.0114	0.0022	0.0055	0.0002	0.0003	0.0091	0.0105	0.03	0.0242	0.0112	0.0005	0.0052	0.0005	0.0068	0.0399	0.0235	0.0024	0.0062	0.0087	0.0232	0.0042	0.0167	0.003	0.0306	0.0102	0.0055	0.0017	0.0008	0.0035	0.0025	0.0006	0.0003	0.0558	0.0056	0.0082	0.0105	0.004	0.0033	0.0027	0.002	0.0007	0.0199	0.0031	0.0043	0.0026	0.0009	0.0036	0.0019	0.0001	0.0009	0.0346	0.0195	0.0029	0.0015	0.0007	0.0019	0.001	0.0015	0.0006	0.0139	0.0077	0.0084	0.0041	0.0048	0.0042	0.0021	0.0007	0.0006	0.0197	0.0059	0.0007	0.0082	0.0019	0.0006	0.0016	0.001	0.0001	0.064175	0.0468	0.0
z280.txt	directed	261	1791	0.2511	-0.1652	0.0025	0.0009	0.0012	0.0006	0.0048	0.0034	0.0012	0.0005	0.0	0.0005	0.0014	0.0033	0.0017	0.0016	0.004	0.0029	0.0084	0.0013	0.0024	0.0002	0.0009	0.0025	0.001	0.0027	0.001	0.0041	0.0014	0.0002	0.001	0.0006	0.0008	0.0031	0.0045	0.0013	0.0018	0.0001	0.0058	0.0066	0.0035	0.0013	0.0011	0.0035	0.0006	0.0002	0.001	0.0167	0.0127	0.0047	0.0087	0.0021	0.0041	0.0012	0.0014	0.0015	0.0104	0.0048	0.0083	0.0034	0.0016	0.0004	0.001	0.0008	0.0005	0.0072	0.0015	0.004	0.0039	0.0013	0.0013	0.0013	0.0007	0.0007	0.0089	0.0033	0.0009	0.0032	0.004	0.0007	0.0022	0.0013	0.001	0.0061	0.00635	0.001025
S141.txt	directed	2719	5016	0.1305	-0.2096	0.0022	0.0012	0.0011	0.0033	0.0007	0.0026	0.001	0.0007	0.0002	0.0002	0.0023	0.0004	0.0108	0.0033	0.0002	0.0038	0.0001	0.002	0.0119	0.0023	0.0023	0.0099	0.0098	0.0004	0.0009	0.0036	0.0025	0.0038	0.0007	0.0003	0.0003	0.0004	0.0019	0.0016	0.0005	0.0004	0.0005	0.0008	0.0003	0.002	0.0015	0.0001	0.0008	0.0006	0.0005	0.0021	0.0	0.0006	0.0017	0.0009	0.0007	0.0003	0.0003	0.0	0.0062	0.0054	0.0013	0.0005	0.0013	0.0014	0.0004	0.0003	0.0001	0.0008	0.0042	0.0023	0.0005	0.0005	0.0013	0.0006	0.0003	0.0002	0.0008	0.0021	0.0019	0.0032	0.0006	0.0027	0.0001	0.002	0.0003	0.000775	0.0006	2.5e-05
z201.txt	directed	14578	20913	0.0739	0.1692	0.0011	0.0006	0.0008	0.0001	0.0013	0.0001	0.0004	0.0002	0.0001	0.0036	0.0032	0.0003	0.0016	0.0025	0.0001	0.0001	0.0007	0.0008	0.0042	0.0014	0.004	0.0071	0.0025	0.0003	0.0025	0.0009	0.002	0.0006	0.0007	0.0004	0.0012	0.0008	0.0002	0.0001	0.0002	0.0	0.0	0.0014	0.0002	0.0014	0.0005	0.0002	0.0002	0.0002	0.0003	0.0	0.001	0.0007	0.0004	0.0002	0.0002	0.0002	0.0001	0.0002	0.0001	0.0014	0.0013	0.0008	0.0007	0.0003	0.0005	0.0	0.0	0.0005	0.0	0.0009	0.0005	0.0003	0.0004	0.0002	0.0004	0.0001	0.0004	0.0001	0.0003	0.0004	0.0004	0.0003	0.0002	0.0001	0.0	0.00015	0.000125	0.0
z220.txt	directed	224832	339925	0.0396	-0.305	0.0028	0.0007	0.0006	0.0001	0.0007	0.0018	0.0001	0.0013	0.0	0.0	0.0023	0.0017	0.0019	0.0005	0.002	0.0013	0.0005	0.0	0.0007	0.0006	0.0024	0.0014	0.0052	0.0018	0.0011	0.0003	0.003	0.0004	0.0009	0.0019	0.0016	0.0001	0.0003	0.0006	0.0004	0.0009	0.001	0.0031	0.0019	0.0	0.001	0.0008	0.0003	0.0001	0.0001	0.001	0.0004	0.0003	0.0005	0.0004	0.001	0.0006	0.0002	0.0	0.0001	0.0018	0.0004	0.0	0.0005	0.0002	0.0009	0.0002	0.0002	0.0014	0.0018	0.0011	0.0004	0.0002	0.0001	0.0002	0.0001	0.0	0.0013	0.0008	0.0022	0.0003	0.0009	0.0001	0.001	0.0002	0.0002	0.0	2.5e-05	0.0
z214.txt	directed	1040	1595	0.0522	0.0344	0.0024	0.0005	0.0023	0.0009	0.002	0.0003	0.0001	0.0005	0.0	0.005	0.0012	0.0017	0.0023	0.0029	0.0052	0.0023	0.0001	0.0004	0.0032	0.0018	0.0016	0.0019	0.0007	0.0007	0.0022	0.0013	0.0035	0.0005	0.001	0.0011	0.0015	0.0004	0.0007	0.0001	0.0002	0.0	0.0027	0.0003	0.0003	0.0008	0.0004	0.0014	0.0006	0.0	0.0	0.0007	0.0019	0.0006	0.0018	0.001	0.0004	0.0005	0.0002	0.0001	0.0018	0.0022	0.0015	0.0007	0.0017	0.0003	0.0006	0.0003	0.0001	0.0002	0.0008	0.0009	0.0002	0.0006	0.0001	0.0006	0.0004	0.0	0.0006	0.0022	0.0011	0.0002	0.001	0.0	0.0006	0.0003	0.0002	0.001875	0.001775	2.5e-05
z44.txt	directed	247	415	0.1198	-0.3306	0.0083	0.0064	0.0009	0.0007	0.0014	0.0003	0.0005	0.0	0.001	0.0056	0.0046	0.001	0.0065	0.0014	0.0032	0.0014	0.0043	0.0019	0.0043	0.0006	0.0016	0.0028	0.0064	0.0026	0.0089	0.0053	0.0127	0.0047	0.0068	0.0082	0.0005	0.0012	0.0047	0.0005	0.0013	0.0	0.0004	0.0005	0.0033	0.0027	0.0061	0.0026	0.0006	0.0004	0.0009	0.0052	0.0061	0.0066	0.0019	0.0022	0.0032	0.0027	0.0	0.0002	0.0052	0.0015	0.0017	0.007	0.0037	0.0003	0.002	0.0013	0.0006	0.0032	0.0058	0.001	0.0012	0.0034	0.0033	0.0016	0.0009	0.0009	0.0005	0.0021	0.0059	0.0086	0.0017	0.0039	0.0001	0.0007	0.001	0.006675	0.004425	0.0011
z287.txt	directed	536	5752	0.2118	-0.0712	0.0044	0.0038	0.0026	0.0012	0.0006	0.0046	0.0008	0.0005	0.0001	0.0009	0.0	0.001	0.0034	0.0034	0.0015	0.0001	0.0005	0.0011	0.0011	0.0023	0.0005	0.0024	0.002	0.003	0.0031	0.0005	0.0007	0.0046	0.0039	0.0062	0.0061	0.0018	0.0008	0.0003	0.0	0.0	0.001	0.0006	0.0037	0.0071	0.002	0.0029	0.0037	0.0014	0.0007	0.0227	0.0267	0.013	0.0098	0.0078	0.0035	0.0001	0.002	0.0011	0.005	0.0113	0.0011	0.0093	0.0027	0.0008	0.0004	0.0033	0.0016	0.0039	0.0036	0.0086	0.0052	0.0	0.0084	0.003	0.0011	0.0004	0.0088	0.0009	0.0025	0.004	0.0012	0.0002	0.0019	0.001	0.0006	0.003275	0.003075	0.001275
102.txt	directed	49	285	0.1902	0.0801	0.0024	0.0003	0.008	0.0054	0.0006	0.0023	0.0001	0.0025	0.0001	0.0111	0.0014	0.0061	0.003	0.0097	0.0029	0.0027	0.0025	0.0084	0.0014	0.0008	0.0155	0.0007	0.0048	0.0109	0.0066	0.0025	0.0006	0.0118	0.0042	0.0009	0.0133	0.0066	0.0015	0.0002	0.0027	0.0001	0.0073	0.0217	0.0108	0.0116	0.0003	0.0041	0.0019	0.0023	0.0004	0.02	0.0093	0.0033	0.0023	0.0078	0.0007	0.0018	0.0009	0.0024	0.0191	0.0128	0.0047	0.0058	0.0047	0.0006	0.0026	0.0032	0.0001	0.009	0.003	0.0015	0.0099	0.0006	0.0029	0.0004	0.0017	0.0007	0.0282	0.008	0.007	0.002	0.0008	0.0037	0.0013	0.0041	0.0004	0.039475	0.039275	0.00865
223.txt	directed	32	212	0.2694	nan	0.0231	0.0024	0.0137	0.013	0.0059	0.0007	0.0027	0.0029	0.0013	0.009	0.003	0.0076	0.0045	0.0	0.0081	0.0028	0.0014	0.0081	0.0089	0.0133	0.0019	0.0034	0.001	0.0074	0.0005	0.0002	0.0022	0.017	0.0029	0.0103	0.0269	0.0008	0.0017	0.001	0.0045	0.0002	0.0316	0.0297	0.0158	0.0092	0.0094	0.0008	0.0001	0.001	0.0007	0.0014	0.0151	0.0185	0.0015	0.0042	0.0156	0.0029	0.0003	0.0009	0.0184	0.0105	0.0083	0.0116	0.0085	0.0008	0.003	0.0024	0.0004	0.0068	0.0288	0.0077	0.016	0.0023	0.0046	0.0084	0.0011	0.0012	0.0172	0.0338	0.0325	0.0014	0.0167	0.0009	0.004	0.0018	0.0013	0.06275	0.06215	0.025875
z113.txt	directed	161	209	0.0035	-0.2797	0.0016	0.0009	0.0001	0.0007	0.0014	0.0003	0.0	0.0001	0.0	0.0185	0.0045	0.0088	0.0054	0.0059	0.0035	0.0003	0.0011	0.0009	0.0042	0.0045	0.0086	0.0008	0.0004	0.0013	0.003	0.0059	0.0023	0.0021	0.0003	0.0011	0.0001	0.0	0.0003	0.0003	0.0004	0.0	0.0016	0.0003	0.0004	0.0001	0.0003	0.0004	0.0005	0.0001	0.0	0.0009	0.0005	0.001	0.0006	0.0004	0.0002	0.0	0.0002	0.0001	0.0001	0.0001	0.0008	0.0002	0.0002	0.0005	0.0	0.0001	0.0	0.0	0.0002	0.0002	0.0005	0.0005	0.0002	0.0001	0.0001	0.0	0.0003	0.0004	0.0013	0.0005	0.0002	0.0002	0.0001	0.0002	0.0	0.0114	0.004425	0.0
S6.txt	directed	70	881	0.272	-0.3126	0.003	0.0074	0.0036	0.0044	0.0006	0.0037	0.002	0.0078	0.0019	0.0032	0.0027	0.0033	0.0004	0.0036	0.0038	0.0151	0.003	0.0103	0.0029	0.0009	0.0036	0.0017	0.0007	0.0052	0.0011	0.0047	0.0038	0.0287	0.024	0.024	0.017	0.0155	0.0141	0.0001	0.0033	0.0009	0.0167	0.0246	0.0081	0.0078	0.0015	0.0111	0.0022	0.0005	0.0013	0.0291	0.0208	0.0111	0.0116	0.0176	0.0087	0.0048	0.0005	0.0018	0.0505	0.0465	0.0564	0.0332	0.0186	0.0094	0.0013	0.0019	0.0012	0.0015	0.0074	0.0057	0.0072	0.0023	0.0095	0.0073	0.0043	0.0009	0.0267	0.0376	0.0364	0.0144	0.0233	0.0045	0.0041	0.0031	0.0008	0.0267	0.02035	0.03965
S135.txt	directed	457	926	0.1454	-0.0427	0.0061	0.0006	0.0038	0.0002	0.0001	0.0012	0.0004	0.0003	0.0008	0.0022	0.0031	0.0101	0.0001	0.0016	0.0013	0.0043	0.0021	0.0023	0.0007	0.0093	0.0045	0.003	0.0031	0.0037	0.0065	0.0002	0.0002	0.0151	0.0012	0.0052	0.0015	0.0045	0.0008	0.0021	0.0027	0.0006	0.0033	0.0071	0.0047	0.0016	0.0068	0.0004	0.0016	0.0013	0.0004	0.0016	0.0036	0.0031	0.0042	0.0093	0.0002	0.0021	0.0011	0.0002	0.0112	0.0003	0.0035	0.0007	0.0041	0.001	0.0018	0.0005	0.0004	0.0002	0.0077	0.0071	0.0019	0.0024	0.0045	0.0036	0.0011	0.0007	0.0069	0.0001	0.0083	0.001	0.0012	0.0056	0.0021	0.0033	0.0006	0.004075	0.002225	0.000275
117.txt	directed	21427	531078	0.2278	0.0611	0.0008	0.0044	0.001	0.0007	0.0028	0.0009	0.0023	0.0004	0.0008	0.0026	0.0032	0.0039	0.003	0.0069	0.0047	0.0021	0.002	0.0007	0.0028	0.0004	0.0011	0.0042	0.0021	0.0014	0.0003	0.002	0.0007	0.0016	0.0008	0.0002	0.0026	0.0006	0.0011	0.001	0.0013	0.0005	0.0011	0.0024	0.0008	0.0002	0.0032	0.0011	0.0016	0.0004	0.0009	0.003	0.0001	0.0028	0.0003	0.0011	0.0008	0.001	0.0039	0.0013	0.0001	0.0003	0.0002	0.0003	0.0005	0.0036	0.0	0.0029	0.0022	0.0008	0.0027	0.0014	0.0034	0.0001	0.0024	0.0002	0.002	0.0006	0.0002	0.0055	0.001	0.0009	0.0024	0.0015	0.0014	0.0033	0.0007	5e-05	7.5e-05	0.0
z40.txt	directed	2698	7995	0.1098	-0.2068	0.0031	0.0002	0.0021	0.0017	0.0035	0.0024	0.0014	0.0005	0.0003	0.0049	0.0021	0.0003	0.0032	0.0048	0.0005	0.0006	0.0015	0.0024	0.0008	0.0013	0.0013	0.002	0.0016	0.0039	0.0004	0.0039	0.0022	0.0013	0.0011	0.0004	0.0015	0.0007	0.0013	0.0009	0.0014	0.0005	0.0021	0.0018	0.0014	0.0005	0.0016	0.0009	0.0011	0.0007	0.0003	0.0022	0.0018	0.0014	0.0016	0.0003	0.001	0.001	0.0006	0.0006	0.0052	0.0025	0.0007	0.0014	0.0012	0.0019	0.0003	0.0006	0.0003	0.0037	0.0017	0.0005	0.0001	0.0019	0.0005	0.0015	0.0001	0.0002	0.0023	0.0008	0.0	0.0013	0.001	0.0016	0.0025	0.0006	0.0005	0.000775	0.00055	0.0
50.txt	directed	1149	2587	0.1314	-0.1229	0.0019	0.0005	0.0016	0.0001	0.0003	0.0012	0.0004	0.0003	0.0006	0.0015	0.0052	0.0019	0.0027	0.0054	0.0019	0.0009	0.0024	0.0006	0.0012	0.001	0.0024	0.0017	0.002	0.0026	0.0007	0.001	0.0029	0.0014	0.0003	0.0001	0.0021	0.0007	0.0007	0.0004	0.0004	0.0001	0.0004	0.0018	0.0001	0.0009	0.0021	0.0009	0.0003	0.0003	0.0005	0.0008	0.0011	0.0007	0.0016	0.0005	0.0008	0.0005	0.0006	0.0001	0.0001	0.0007	0.0003	0.0005	0.0018	0.0001	0.0	0.0003	0.0001	0.0016	0.0005	0.0013	0.0008	0.001	0.0003	0.0	0.0	0.0001	0.0048	0.0006	0.0003	0.0004	0.0029	0.0007	0.0006	0.0007	0.0002	0.0016	0.00045	0.0
S129.txt	directed	60	94	0.0294	-0.323	0.0038	0.0004	0.0008	0.0046	0.0004	0.0022	0.0016	0.0017	0.0004	0.0219	0.0011	0.0009	0.0093	0.0033	0.0053	0.0021	0.001	0.0022	0.0278	0.0038	0.0075	0.0056	0.009	0.0046	0.0074	0.0039	0.0056	0.0005	0.0035	0.0002	0.0019	0.0026	0.0001	0.0007	0.0005	0.0004	0.0101	0.0008	0.0001	0.0006	0.0006	0.0018	0.0008	0.0025	0.0001	0.0041	0.0051	0.0038	0.0026	0.0006	0.0014	0.0011	0.0016	0.0	0.0071	0.0027	0.0	0.0025	0.0019	0.0012	0.0004	0.0003	0.0002	0.0018	0.0012	0.0012	0.0038	0.0046	0.0025	0.001	0.0007	0.0004	0.0006	0.0036	0.0001	0.0039	0.0006	0.0005	0.0019	0.0009	0.0004	0.03045	0.009225	0.0001
24.txt	directed	59	128	0.1356	-0.1135	0.0017	0.0011	0.0015	0.0003	0.0062	0.001	0.002	0.0025	0.0004	0.0015	0.0073	0.0158	0.0022	0.0068	0.0094	0.0024	0.0005	0.0005	0.0255	0.0041	0.005	0.0026	0.0021	0.0005	0.0007	0.0064	0.0081	0.0027	0.006	0.0044	0.0048	0.0012	0.0004	0.0021	0.0008	0.0012	0.002	0.0002	0.0116	0.0049	0.0033	0.0015	0.0004	0.0005	0.0009	0.0063	0.0076	0.0032	0.0037	0.0001	0.0044	0.0018	0.0004	0.0007	0.0107	0.0001	0.0006	0.0024	0.001	0.0026	0.0001	0.0002	0.0012	0.0097	0.0115	0.0059	0.0014	0.0042	0.0037	0.0001	0.0001	0.0001	0.0059	0.0035	0.0113	0.0034	0.0012	0.0047	0.0032	0.0001	0.0	0.0325	0.03235	0.00085
149.txt	directed	542095	693194	0.0455	-0.0824	0.0012	0.0009	0.0007	0.0008	0.0004	0.0008	0.0005	0.0003	0.0	0.0008	0.0009	0.0002	0.0018	0.0011	0.0007	0.0001	0.0002	0.0007	0.0033	0.0075	0.0032	0.0039	0.0011	0.0052	0.0034	0.001	0.001	0.0006	0.0003	0.0007	0.0015	0.0016	0.0004	0.0003	0.0003	0.0	0.0015	0.0019	0.0003	0.0004	0.0002	0.0004	0.0003	0.0003	0.0001	0.0006	0.0003	0.0007	0.0003	0.0002	0.0007	0.0004	0.0002	0.0002	0.0004	0.0007	0.0012	0.0007	0.0003	0.0	0.0003	0.0004	0.0	0.0014	0.0001	0.002	0.0	0.0009	0.0003	0.0005	0.0003	0.0001	0.0004	0.0002	0.0008	0.0001	0.0014	0.0002	0.0003	0.0001	0.0003	0.0	0.0	0.0
203.txt	directed	81867	497672	0.0293	-0.0808	0.0015	0.0021	0.0017	0.0001	0.0017	0.0	0.0001	0.0001	0.0001	0.0027	0.0028	0.0014	0.0021	0.0006	0.0008	0.0001	0.0007	0.0027	0.002	0.0004	0.0003	0.0024	0.0035	0.0008	0.001	0.0006	0.0041	0.0015	0.0011	0.0006	0.0011	0.001	0.0	0.0011	0.0002	0.0002	0.0009	0.002	0.0013	0.0007	0.0003	0.0007	0.0003	0.0009	0.0001	0.0032	0.0006	0.0033	0.0018	0.0012	0.0004	0.0008	0.0002	0.0004	0.0002	0.0017	0.0012	0.0018	0.0009	0.0013	0.0009	0.0001	0.0009	0.0014	0.0012	0.0012	0.0004	0.0013	0.0008	0.0012	0.0008	0.0001	0.0006	0.0002	0.0018	0.0015	0.0015	0.0006	0.0007	0.0003	0.0006	2.5e-05	0.0	0.0
z114.txt	directed	1458	1948	0.0354	0.0026	0.0011	0.0028	0.0012	0.0007	0.0011	0.0007	0.0003	0.0002	0.0	0.0023	0.0044	0.0084	0.0046	0.001	0.0015	0.0038	0.0011	0.0004	0.0	0.0036	0.0007	0.0028	0.0035	0.0055	0.0025	0.0022	0.0011	0.0008	0.0004	0.0002	0.0001	0.0002	0.0001	0.0003	0.0005	0.0	0.0001	0.0007	0.0008	0.0009	0.0006	0.0002	0.0001	0.0002	0.0001	0.0003	0.0011	0.0007	0.0006	0.0007	0.0007	0.0003	0.0002	0.0	0.0038	0.0021	0.0002	0.0021	0.0004	0.0006	0.0007	0.0001	0.0001	0.0001	0.0027	0.0004	0.0011	0.0001	0.0006	0.0	0.0002	0.0001	0.0018	0.002	0.0012	0.0006	0.0001	0.0013	0.0009	0.0002	0.0001	0.001525	0.000625	0.0
S115.txt	directed	398	747	0.0	0.087	0.0014	0.0002	0.0012	0.0	0.0003	0.0003	0.0004	0.0	0.0001	0.001	0.0034	0.0007	0.0028	0.0004	0.0005	0.002	0.0018	0.0003	0.0024	0.0016	0.0016	0.0016	0.0013	0.001	0.0024	0.0018	0.0002	0.0005	0.0005	0.0001	0.0003	0.0002	0.0	0.0003	0.0001	0.0	0.0011	0.001	0.0003	0.0009	0.0006	0.0003	0.0002	0.0001	0.0002	0.0003	0.0003	0.0011	0.0001	0.0002	0.0005	0.0001	0.0001	0.0001	0.0009	0.0003	0.0002	0.0001	0.0001	0.0002	0.0	0.0001	0.0001	0.0001	0.001	0.0004	0.0005	0.0006	0.0003	0.0001	0.0001	0.0	0.0011	0.0008	0.0	0.0005	0.0004	0.0	0.0001	0.0001	0.0	0.004575	0.0	0.0
z5.txt	directed	329	456	0.0539	-0.0298	0.003	0.0024	0.0034	0.0023	0.0007	0.0001	0.0	0.0003	0.0001	0.0069	0.005	0.003	0.0007	0.001	0.0033	0.0011	0.0005	0.0009	0.001	0.0062	0.0027	0.0063	0.0008	0.002	0.0059	0.0016	0.0025	0.0093	0.0034	0.0013	0.0017	0.0025	0.0007	0.0018	0.0005	0.0003	0.002	0.0029	0.0022	0.0005	0.0006	0.0012	0.0001	0.0002	0.0003	0.0022	0.0055	0.0004	0.0002	0.0012	0.0013	0.0017	0.0	0.0	0.008	0.0033	0.0009	0.0047	0.0031	0.0005	0.0004	0.0002	0.0001	0.0007	0.0007	0.0008	0.0004	0.0001	0.0006	0.0002	0.0	0.0002	0.0032	0.0005	0.001	0.0007	0.0013	0.0006	0.0007	0.0	0.0001	0.006625	0.0016	0.000175
z282.txt	directed	344	1258	0.182	-0.112	0.0145	0.0002	0.0008	0.0013	0.0013	0.0064	0.0017	0.0011	0.0001	0.0066	0.0037	0.0091	0.0008	0.0032	0.0015	0.0069	0.001	0.0024	0.0056	0.0015	0.0032	0.0014	0.0106	0.0026	0.0027	0.0076	0.0003	0.0069	0.0008	0.0071	0.0003	0.0013	0.0034	0.0004	0.0013	0.0004	0.0012	0.0028	0.0013	0.0026	0.0024	0.0037	0.0026	0.0008	0.0002	0.0069	0.0074	0.0011	0.0084	0.0011	0.0021	0.0015	0.0015	0.0015	0.011	0.0006	0.0074	0.0021	0.0	0.0005	0.0003	0.001	0.0004	0.0025	0.0032	0.0029	0.0008	0.0041	0.0021	0.0029	0.0009	0.0011	0.0015	0.0065	0.0039	0.0017	0.0067	0.0024	0.0007	0.0013	0.0004	0.00585	0.0041	0.000775
z13.txt	directed	1185	2389	0.0147	-0.0757	0.0028	0.0006	0.0001	0.0007	0.0002	0.0003	0.0002	0.0001	0.0	0.0008	0.002	0.0004	0.0004	0.0014	0.0002	0.0006	0.0023	0.0013	0.0022	0.0011	0.0023	0.0019	0.0016	0.0008	0.0013	0.0004	0.0008	0.0015	0.0011	0.0007	0.0001	0.0004	0.0004	0.0001	0.0001	0.0001	0.0004	0.0008	0.0001	0.0002	0.0009	0.0001	0.0001	0.0002	0.0002	0.0014	0.0001	0.0002	0.0003	0.0001	0.0009	0.0002	0.0001	0.0002	0.0006	0.0	0.0	0.0011	0.0004	0.0001	0.0	0.0001	0.0001	0.001	0.001	0.0002	0.0008	0.0	0.0002	0.0009	0.0003	0.0	0.0005	0.0018	0.0015	0.0013	0.0005	0.0002	0.0004	0.0002	0.0002	0.001275	0.000175	0.0
z103.txt	directed	231	302	0.0348	-0.1188	0.0002	0.0026	0.0032	0.0023	0.0006	0.0018	0.0009	0.0006	0.0002	0.0096	0.009	0.0039	0.0044	0.0011	0.0046	0.0012	0.0033	0.0005	0.011	0.001	0.0005	0.0019	0.0023	0.0034	0.0029	0.0033	0.0008	0.0021	0.0019	0.0004	0.0001	0.0001	0.0001	0.0	0.0004	0.0004	0.0063	0.0016	0.0014	0.0015	0.0021	0.0004	0.0005	0.0003	0.0001	0.0051	0.005	0.0001	0.001	0.0012	0.0002	0.0008	0.0005	0.0	0.0002	0.0027	0.0026	0.0012	0.001	0.0016	0.0011	0.0001	0.0002	0.001	0.0007	0.001	0.0004	0.0	0.0002	0.0004	0.0003	0.0002	0.0044	0.0039	0.0012	0.0003	0.002	0.0002	0.0005	0.0003	0.0002	0.00855	0.006425	0.0
z281.txt	directed	261	1791	0.2511	-0.1652	0.0049	0.0041	0.002	0.0028	0.001	0.0056	0.0007	0.0015	0.0001	0.0013	0.0065	0.0031	0.0076	0.0075	0.0029	0.0071	0.0079	0.0074	0.0063	0.0031	0.0047	0.0051	0.0034	0.0013	0.0011	0.0073	0.0006	0.0046	0.0009	0.0016	0.0002	0.0007	0.0007	0.0027	0.0015	0.0006	0.0063	0.0001	0.0022	0.0036	0.0004	0.0052	0.0004	0.0018	0.0005	0.0176	0.0171	0.0163	0.0103	0.0008	0.0022	0.0015	0.0012	0.0005	0.0062	0.0013	0.0022	0.004	0.0008	0.0002	0.0014	0.0014	0.0003	0.0053	0.002	0.0004	0.002	0.0001	0.0023	0.0008	0.0012	0.0012	0.0034	0.0046	0.0071	0.004	0.0043	0.0005	0.0013	0.0008	0.0005	0.00655	0.0061	0.00135
96.txt	directed	38	87	0.206	-0.0419	0.0156	0.0086	0.0064	0.0128	0.009	0.0002	0.0022	0.0026	0.0002	0.0438	0.0049	0.0099	0.0062	0.0143	0.0042	0.0067	0.0088	0.0011	0.0029	0.0035	0.0209	0.0194	0.0022	0.0067	0.0023	0.0238	0.0143	0.0057	0.0057	0.0016	0.0068	0.0035	0.0092	0.0011	0.0029	0.0007	0.0031	0.0155	0.0026	0.012	0.0017	0.0038	0.0077	0.0008	0.0025	0.03	0.0037	0.0022	0.0028	0.0028	0.0037	0.0011	0.0032	0.0012	0.0294	0.0117	0.0132	0.0047	0.005	0.0052	0.0022	0.0021	0.0007	0.0308	0.022	0.0095	0.0004	0.008	0.001	0.0041	0.0016	0.0007	0.0101	0.0128	0.0151	0.0055	0.0117	0.0029	0.0013	0.0014	0.0008	0.039525	0.03215	0.001525
z250.txt	directed	2010	27570	0.2117	0.082	0.0006	0.003	0.0001	0.0012	0.0001	0.0014	0.001	0.0006	0.0032	0.0027	0.0008	0.0005	0.0004	0.0011	0.0008	0.001	0.0037	0.0024	0.002	0.0003	0.0007	0.0019	0.0022	0.0012	0.0008	0.0011	0.0033	0.0035	0.0064	0.0047	0.0044	0.0059	0.0042	0.001	0.0013	0.0021	0.0029	0.0019	0.0082	0.0005	0.0007	0.0053	0.0051	0.0015	0.0003	0.0143	0.0158	0.0041	0.01	0.0104	0.0037	0.0003	0.0022	0.0017	0.0028	0.0038	0.0043	0.0004	0.0031	0.0031	0.0025	0.0029	0.0001	0.0006	0.0046	0.0015	0.0005	0.0	0.0009	0.001	0.003	0.0003	0.0023	0.0076	0.0019	0.0017	0.0016	0.003	0.002	0.0002	0.0015	0.000775	0.000725	0.000275
713039_3.txt	directed	22	124	0.3507	-0.1348	0.0211	0.0204	0.01	0.0086	0.0054	0.004	0.0005	0.0051	0.0005	0.0586	0.0265	0.0162	0.0169	0.0021	0.0012	0.0115	0.0098	0.0023	0.0129	0.0092	0.0091	0.0181	0.0143	0.0006	0.0189	0.0078	0.0022	0.0211	0.0003	0.0051	0.0147	0.0044	0.0106	0.0055	0.0018	0.0003	0.0101	0.0031	0.0106	0.0022	0.0018	0.019	0.0041	0.0007	0.0003	0.0085	0.0122	0.0025	0.0067	0.0051	0.0017	0.0039	0.0024	0.0016	0.0196	0.025	0.0048	0.0163	0.0015	0.0011	0.0089	0.0025	0.0028	0.0397	0.0039	0.0275	0.0011	0.0116	0.0133	0.0024	0.0008	0.0015	0.0076	0.0356	0.0115	0.0072	0.011	0.0156	0.0118	0.0031	0.0016	0.0803	0.081875	0.0465
